,timestamp,water_level,wind_speed,wind_direction
47404,2022-02-19 21:48:00,593.0,5.8,210
47405,2022-02-19 21:49:00,592.0,5.8,210
47406,2022-02-19 21:50:00,591.0,6.2,200
47407,2022-02-19 21:51:00,590.0,6.2,200
47408,2022-02-19 21:52:00,590.0,6.2,200
47409,2022-02-19 21:53:00,589.0,6.2,200
47410,2022-02-19 21:54:00,587.0,6.2,200
47411,2022-02-19 21:55:00,586.0,6.2,200
47412,2022-02-19 21:56:00,585.0,6.2,200
47413,2022-02-19 21:57:00,584.0,6.2,200
47414,2022-02-19 21:58:00,583.0,6.2,200
47415,2022-02-19 21:59:00,582.0,6.2,200
47416,2022-02-19 22:00:00,581.0,6.6,210
47417,2022-02-19 22:01:00,580.0,6.6,210
47418,2022-02-19 22:02:00,578.0,6.6,210
47419,2022-02-19 22:03:00,577.0,6.6,210
47420,2022-02-19 22:04:00,576.0,6.6,210
47421,2022-02-19 22:05:00,575.0,6.6,210
47422,2022-02-19 22:06:00,574.0,6.6,210
47423,2022-02-19 22:07:00,574.0,6.6,210
47424,2022-02-19 22:08:00,573.0,6.6,210
47425,2022-02-19 22:09:00,568.0,6.6,210
47426,2022-02-19 22:10:00,571.0,5.4,200
47427,2022-02-19 22:11:00,569.0,5.4,200
47428,2022-02-19 22:12:00,568.0,5.4,200
47429,2022-02-19 22:13:00,567.0,5.4,200
47430,2022-02-19 22:14:00,567.0,5.4,200
47431,2022-02-19 22:15:00,567.0,5.4,200
47432,2022-02-19 22:16:00,564.0,5.4,200
47433,2022-02-19 22:17:00,565.0,5.4,200
47434,2022-02-19 22:18:00,563.0,5.4,200
47435,2022-02-19 22:19:00,562.0,5.4,200
47436,2022-02-19 22:20:00,561.0,4.3,190
47437,2022-02-19 22:21:00,560.0,4.3,190
47438,2022-02-19 22:22:00,560.0,4.3,190
47439,2022-02-19 22:23:00,558.0,4.3,190
47440,2022-02-19 22:24:00,557.0,4.3,190
47441,2022-02-19 22:25:00,556.0,4.3,190
47442,2022-02-19 22:26:00,554.0,4.3,190
47443,2022-02-19 22:27:00,554.0,4.3,190
47444,2022-02-19 22:28:00,552.0,4.3,190
47445,2022-02-19 22:29:00,551.0,4.3,190
47446,2022-02-19 22:30:00,550.0,4.8,190
47447,2022-02-19 22:31:00,549.0,4.8,190
47448,2022-02-19 22:32:00,548.0,4.8,190
47449,2022-02-19 22:33:00,547.0,4.8,190
47450,2022-02-19 22:34:00,546.0,4.8,190
47451,2022-02-19 22:35:00,546.0,4.8,190
47452,2022-02-19 22:36:00,544.0,4.8,190
47453,2022-02-19 22:37:00,543.0,4.8,190
47454,2022-02-19 22:38:00,542.0,4.8,190
47455,2022-02-19 22:39:00,542.0,4.8,190
47456,2022-02-19 22:40:00,540.0,4.5,190
47457,2022-02-19 22:41:00,538.0,4.5,190
47458,2022-02-19 22:42:00,537.0,4.5,190
47459,2022-02-19 22:43:00,536.0,4.5,190
47460,2022-02-19 22:44:00,535.0,4.5,190
47461,2022-02-19 22:45:00,534.0,4.5,190
47462,2022-02-19 22:46:00,533.0,4.5,190
47463,2022-02-19 22:47:00,532.0,4.5,190
47464,2022-02-19 22:48:00,531.0,4.5,190
47465,2022-02-19 22:49:00,530.0,4.5,190
47466,2022-02-19 22:50:00,528.0,4.0,180
47467,2022-02-19 22:51:00,527.0,4.0,180
47468,2022-02-19 22:52:00,526.0,4.0,180
47469,2022-02-19 22:53:00,525.0,4.0,180
47470,2022-02-19 22:54:00,524.0,4.0,180
47471,2022-02-19 22:55:00,523.0,4.0,180
47472,2022-02-19 22:56:00,522.0,4.0,180
47473,2022-02-19 22:57:00,521.0,4.0,180
47474,2022-02-19 22:58:00,519.0,4.0,180
47475,2022-02-19 22:59:00,519.0,4.0,180
47476,2022-02-19 23:00:00,518.0,3.4,170
47477,2022-02-19 23:01:00,517.0,3.4,170
47478,2022-02-19 23:02:00,516.0,3.4,170
47479,2022-02-19 23:03:00,515.0,3.4,170
47480,2022-02-19 23:04:00,513.0,3.4,170
47481,2022-02-19 23:05:00,512.0,3.4,170
47482,2022-02-19 23:06:00,510.0,3.4,170
47483,2022-02-19 23:07:00,510.0,3.4,170
47484,2022-02-19 23:08:00,509.0,3.4,170
47485,2022-02-19 23:09:00,507.0,3.4,170
47486,2022-02-19 23:10:00,506.0,3.3,160
47487,2022-02-19 23:11:00,505.0,3.3,160
47488,2022-02-19 23:12:00,504.0,3.3,160
47489,2022-02-19 23:13:00,503.0,3.3,160
47490,2022-02-19 23:14:00,502.0,3.3,160
47491,2022-02-19 23:15:00,500.0,3.3,160
47492,2022-02-19 23:16:00,499.0,3.3,160
47493,2022-02-19 23:17:00,498.0,3.3,160
47494,2022-02-19 23:18:00,498.0,3.3,160
47495,2022-02-19 23:19:00,496.0,3.3,160
47496,2022-02-19 23:20:00,495.0,4.0,170
47497,2022-02-19 23:21:00,493.0,4.0,170
47498,2022-02-19 23:22:00,492.0,4.0,170
47499,2022-02-19 23:23:00,491.0,4.0,170
47500,2022-02-19 23:24:00,490.0,4.0,170
47501,2022-02-19 23:25:00,489.0,4.0,170
47502,2022-02-19 23:26:00,487.0,4.0,170
47503,2022-02-19 23:27:00,486.0,4.0,170
47504,2022-02-19 23:28:00,485.0,4.0,170
47505,2022-02-19 23:29:00,484.0,4.0,170
47506,2022-02-19 23:30:00,483.0,3.2,170
47507,2022-02-19 23:31:00,481.0,3.2,170
47508,2022-02-19 23:32:00,480.0,3.2,170
47509,2022-02-19 23:33:00,479.0,3.2,170
47510,2022-02-19 23:34:00,478.0,3.2,170
47511,2022-02-19 23:35:00,476.0,3.2,170
47512,2022-02-19 23:36:00,475.0,3.2,170
47513,2022-02-19 23:37:00,474.0,3.2,170
47514,2022-02-19 23:38:00,474.0,3.2,170
47515,2022-02-19 23:39:00,473.0,3.2,170
47516,2022-02-19 23:40:00,472.0,3.5,180
47517,2022-02-19 23:41:00,470.0,3.5,180
47518,2022-02-19 23:42:00,469.0,3.5,180
47519,2022-02-19 23:43:00,467.0,3.5,180
47520,2022-02-19 23:44:00,466.0,3.5,180
47521,2022-02-19 23:45:00,465.0,3.5,180
47522,2022-02-19 23:46:00,464.0,3.5,180
47523,2022-02-19 23:47:00,463.0,3.5,180
47524,2022-02-19 23:48:00,462.0,3.5,180
47525,2022-02-19 23:49:00,460.0,3.5,180
47526,2022-02-19 23:50:00,459.0,3.3,180
47527,2022-02-19 23:51:00,458.0,3.3,180
47528,2022-02-19 23:52:00,457.0,3.3,180
47529,2022-02-19 23:53:00,456.0,3.3,180
47530,2022-02-19 23:54:00,455.0,3.3,180
47531,2022-02-19 23:55:00,454.0,3.3,180
47532,2022-02-19 23:56:00,452.0,3.3,180
47533,2022-02-19 23:57:00,452.0,3.3,180
47534,2022-02-19 23:58:00,450.0,3.3,180
47535,2022-02-19 23:59:00,449.0,3.3,180
47536,2022-02-20 00:00:00,448.0,3.8,190
47537,2022-02-20 00:01:00,448.0,3.8,190
47538,2022-02-20 00:02:00,445.0,3.8,190
47539,2022-02-20 00:03:00,444.0,3.8,190
47540,2022-02-20 00:04:00,444.0,3.8,190
47541,2022-02-20 00:05:00,442.0,3.8,190
47542,2022-02-20 00:06:00,441.0,3.8,190
47543,2022-02-20 00:07:00,440.0,3.8,190
47544,2022-02-20 00:08:00,439.0,3.8,190
47545,2022-02-20 00:09:00,437.0,3.8,190
47546,2022-02-20 00:10:00,436.0,3.3,180
47547,2022-02-20 00:11:00,436.0,3.3,180
47548,2022-02-20 00:12:00,434.0,3.3,180
47549,2022-02-20 00:13:00,433.0,3.3,180
47550,2022-02-20 00:14:00,431.0,3.3,180
47551,2022-02-20 00:15:00,430.0,3.3,180
47552,2022-02-20 00:16:00,430.0,3.3,180
47553,2022-02-20 00:17:00,429.0,3.3,180
47554,2022-02-20 00:18:00,428.0,3.3,180
47555,2022-02-20 00:19:00,427.0,3.3,180
47556,2022-02-20 00:20:00,427.0,3.4,180
47557,2022-02-20 00:21:00,424.0,3.4,180
47558,2022-02-20 00:22:00,423.0,3.4,180
47559,2022-02-20 00:23:00,422.0,3.4,180
47560,2022-02-20 00:24:00,422.0,3.4,180
47561,2022-02-20 00:25:00,420.0,3.4,180
47562,2022-02-20 00:26:00,419.0,3.4,180
47563,2022-02-20 00:27:00,419.0,3.4,180
47564,2022-02-20 00:28:00,417.0,3.4,180
47565,2022-02-20 00:29:00,416.0,3.4,180
47566,2022-02-20 00:30:00,416.0,3.5,180
47567,2022-02-20 00:31:00,415.0,3.5,180
47568,2022-02-20 00:32:00,412.0,3.5,180
47569,2022-02-20 00:33:00,412.0,3.5,180
47570,2022-02-20 00:34:00,410.0,3.5,180
47571,2022-02-20 00:35:00,408.0,3.5,180
47572,2022-02-20 00:36:00,407.0,3.5,180
47573,2022-02-20 00:37:00,408.0,3.5,180
47574,2022-02-20 00:38:00,406.0,3.5,180
47575,2022-02-20 00:39:00,405.0,3.5,180
47576,2022-02-20 00:40:00,404.0,4.2,190
47577,2022-02-20 00:41:00,402.0,4.2,190
47578,2022-02-20 00:42:00,402.0,4.2,190
47579,2022-02-20 00:43:00,401.0,4.2,190
47580,2022-02-20 00:44:00,401.0,4.2,190
47581,2022-02-20 00:45:00,399.0,4.2,190
47582,2022-02-20 00:46:00,398.0,4.2,190
47583,2022-02-20 00:47:00,397.0,4.2,190
47584,2022-02-20 00:48:00,397.0,4.2,190
47585,2022-02-20 00:49:00,395.0,4.2,190
47586,2022-02-20 00:50:00,394.0,3.8,200
47587,2022-02-20 00:51:00,394.0,3.8,200
47588,2022-02-20 00:52:00,393.0,3.8,200
47589,2022-02-20 00:53:00,393.0,3.8,200
47590,2022-02-20 00:54:00,390.0,3.8,200
47591,2022-02-20 00:55:00,390.0,3.8,200
47592,2022-02-20 00:56:00,388.0,3.8,200
47593,2022-02-20 00:57:00,388.0,3.8,200
47594,2022-02-20 00:58:00,386.0,3.8,200
47595,2022-02-20 00:59:00,385.0,3.8,200
47596,2022-02-20 01:00:00,385.0,3.4,210
47597,2022-02-20 01:01:00,385.0,3.4,210
47598,2022-02-20 01:02:00,384.0,3.4,210
47599,2022-02-20 01:03:00,383.0,3.4,210
47600,2022-02-20 01:04:00,382.0,3.4,210
47601,2022-02-20 01:05:00,381.0,3.4,210
47602,2022-02-20 01:06:00,380.0,3.4,210
47603,2022-02-20 01:07:00,379.0,3.4,210
47604,2022-02-20 01:08:00,378.0,3.4,210
47605,2022-02-20 01:09:00,377.0,3.4,210
47606,2022-02-20 01:10:00,377.0,3.3,210
47607,2022-02-20 01:11:00,375.0,3.3,210
47608,2022-02-20 01:12:00,374.0,3.3,210
47609,2022-02-20 01:13:00,374.0,3.3,210
47610,2022-02-20 01:14:00,373.0,3.3,210
47611,2022-02-20 01:15:00,373.0,3.3,210
47612,2022-02-20 01:16:00,372.0,3.3,210
47613,2022-02-20 01:17:00,371.0,3.3,210
47614,2022-02-20 01:18:00,370.0,3.3,210
47615,2022-02-20 01:19:00,370.0,3.3,210
47616,2022-02-20 01:20:00,369.0,3.4,210
47617,2022-02-20 01:21:00,369.0,3.4,210
47618,2022-02-20 01:22:00,368.0,3.4,210
47619,2022-02-20 01:23:00,367.0,3.4,210
47620,2022-02-20 01:24:00,367.0,3.4,210
47621,2022-02-20 01:25:00,366.0,3.4,210
47622,2022-02-20 01:26:00,365.0,3.4,210
47623,2022-02-20 01:27:00,365.0,3.4,210
47624,2022-02-20 01:28:00,364.0,3.4,210
47625,2022-02-20 01:29:00,364.0,3.4,210
47626,2022-02-20 01:30:00,363.0,3.7,220
47627,2022-02-20 01:31:00,362.0,3.7,220
47628,2022-02-20 01:32:00,362.0,3.7,220
47629,2022-02-20 01:33:00,361.0,3.7,220
47630,2022-02-20 01:34:00,361.0,3.7,220
47631,2022-02-20 01:35:00,360.0,3.7,220
47632,2022-02-20 01:36:00,360.0,3.7,220
47633,2022-02-20 01:37:00,360.0,3.7,220
47634,2022-02-20 01:38:00,359.0,3.7,220
47635,2022-02-20 01:39:00,358.0,3.7,220
47636,2022-02-20 01:40:00,358.0,3.1,220
47637,2022-02-20 01:41:00,358.0,3.1,220
47638,2022-02-20 01:42:00,358.0,3.1,220
47639,2022-02-20 01:43:00,358.0,3.1,220
47640,2022-02-20 01:44:00,358.0,3.1,220
47641,2022-02-20 01:45:00,357.0,3.1,220
47642,2022-02-20 01:46:00,357.0,3.1,220
47643,2022-02-20 01:47:00,356.0,3.1,220
47644,2022-02-20 01:48:00,356.0,3.1,220
47645,2022-02-20 01:49:00,356.0,3.1,220
47646,2022-02-20 01:50:00,357.0,2.9,240
47647,2022-02-20 01:51:00,357.0,2.9,240
47648,2022-02-20 01:52:00,357.0,2.9,240
47649,2022-02-20 01:53:00,357.0,2.9,240
47650,2022-02-20 01:54:00,358.0,2.9,240
47651,2022-02-20 01:55:00,358.0,2.9,240
47652,2022-02-20 01:56:00,359.0,2.9,240
47653,2022-02-20 01:57:00,360.0,2.9,240
47654,2022-02-20 01:58:00,361.0,2.9,240
47655,2022-02-20 01:59:00,362.0,2.9,240
47656,2022-02-20 02:00:00,363.0,3.3,230
47657,2022-02-20 02:01:00,365.0,3.3,230
47658,2022-02-20 02:02:00,367.0,3.3,230
47659,2022-02-20 02:03:00,368.0,3.3,230
47660,2022-02-20 02:04:00,371.0,3.3,230
47661,2022-02-20 02:05:00,373.0,3.3,230
47662,2022-02-20 02:06:00,375.0,3.3,230
47663,2022-02-20 02:07:00,378.0,3.3,230
47664,2022-02-20 02:08:00,380.0,3.3,230
47665,2022-02-20 02:09:00,383.0,3.3,230
47666,2022-02-20 02:10:00,385.0,2.7,240
47667,2022-02-20 02:11:00,388.0,2.7,240
47668,2022-02-20 02:12:00,391.0,2.7,240
47669,2022-02-20 02:13:00,394.0,2.7,240
47670,2022-02-20 02:14:00,397.0,2.7,240
47671,2022-02-20 02:15:00,400.0,2.7,240
47672,2022-02-20 02:16:00,403.0,2.7,240
47673,2022-02-20 02:17:00,406.0,2.7,240
47674,2022-02-20 02:18:00,410.0,2.7,240
47675,2022-02-20 02:19:00,412.0,2.7,240
47676,2022-02-20 02:20:00,416.0,2.7,240
47677,2022-02-20 02:21:00,419.0,2.7,240
47678,2022-02-20 02:22:00,422.0,2.7,240
47679,2022-02-20 02:23:00,426.0,2.7,240
47680,2022-02-20 02:24:00,429.0,2.7,240
47681,2022-02-20 02:25:00,432.0,2.7,240
47682,2022-02-20 02:26:00,435.0,2.7,240
47683,2022-02-20 02:27:00,438.0,2.7,240
47684,2022-02-20 02:28:00,441.0,2.7,240
47685,2022-02-20 02:29:00,444.0,2.7,240
47686,2022-02-20 02:30:00,448.0,2.6,250
47687,2022-02-20 02:31:00,451.0,2.6,250
47688,2022-02-20 02:32:00,454.0,2.6,250
47689,2022-02-20 02:33:00,458.0,2.6,250
47690,2022-02-20 02:34:00,460.0,2.6,250
47691,2022-02-20 02:35:00,464.0,2.6,250
47692,2022-02-20 02:36:00,467.0,2.6,250
47693,2022-02-20 02:37:00,471.0,2.6,250
47694,2022-02-20 02:38:00,475.0,2.6,250
47695,2022-02-20 02:39:00,478.0,2.6,250
47696,2022-02-20 02:40:00,482.0,2.4,240
47697,2022-02-20 02:41:00,485.0,2.4,240
47698,2022-02-20 02:42:00,489.0,2.4,240
47699,2022-02-20 02:43:00,493.0,2.4,240
47700,2022-02-20 02:44:00,498.0,2.4,240
47701,2022-02-20 02:45:00,502.0,2.4,240
47702,2022-02-20 02:46:00,506.0,2.4,240
47703,2022-02-20 02:47:00,510.0,2.4,240
47704,2022-02-20 02:48:00,513.0,2.4,240
47705,2022-02-20 02:49:00,517.0,2.4,240
47706,2022-02-20 02:50:00,521.0,2.7,250
47707,2022-02-20 02:51:00,524.0,2.7,250
47708,2022-02-20 02:52:00,527.0,2.7,250
47709,2022-02-20 02:53:00,531.0,2.7,250
47710,2022-02-20 02:54:00,534.0,2.7,250
47711,2022-02-20 02:55:00,537.0,2.7,250
47712,2022-02-20 02:56:00,540.0,2.7,250
47713,2022-02-20 02:57:00,544.0,2.7,250
47714,2022-02-20 02:58:00,547.0,2.7,250
47715,2022-02-20 02:59:00,550.0,2.7,250
47716,2022-02-20 03:00:00,553.0,2.4,270
47717,2022-02-20 03:01:00,557.0,2.4,270
47718,2022-02-20 03:02:00,560.0,2.4,270
47719,2022-02-20 03:03:00,563.0,2.4,270
47720,2022-02-20 03:04:00,566.0,2.4,270
47721,2022-02-20 03:05:00,569.0,2.4,270
47722,2022-02-20 03:06:00,572.0,2.4,270
47723,2022-02-20 03:07:00,575.0,2.4,270
47724,2022-02-20 03:08:00,578.0,2.4,270
47725,2022-02-20 03:09:00,581.0,2.4,270
47726,2022-02-20 03:10:00,583.0,2.5,260
47727,2022-02-20 03:11:00,585.0,2.5,260
47728,2022-02-20 03:12:00,588.0,2.5,260
47729,2022-02-20 03:13:00,591.0,2.5,260
47730,2022-02-20 03:14:00,594.0,2.5,260
47731,2022-02-20 03:15:00,596.0,2.5,260
47732,2022-02-20 03:16:00,598.0,2.5,260
47733,2022-02-20 03:17:00,602.0,2.5,260
47734,2022-02-20 03:18:00,604.0,2.5,260
47735,2022-02-20 03:19:00,607.0,2.5,260
47736,2022-02-20 03:20:00,610.0,3.1,260
47737,2022-02-20 03:21:00,612.0,3.1,260
47738,2022-02-20 03:22:00,616.0,3.1,260
47739,2022-02-20 03:23:00,618.0,3.1,260
47740,2022-02-20 03:24:00,620.0,3.1,260
47741,2022-02-20 03:25:00,622.0,3.1,260
47742,2022-02-20 03:26:00,624.0,3.1,260
47743,2022-02-20 03:27:00,625.0,3.1,260
47744,2022-02-20 03:28:00,628.0,3.1,260
47745,2022-02-20 03:29:00,629.0,3.1,260
47746,2022-02-20 03:30:00,632.0,3.2,260
47747,2022-02-20 03:31:00,634.0,3.2,260
47748,2022-02-20 03:32:00,636.0,3.2,260
47749,2022-02-20 03:33:00,638.0,3.2,260
47750,2022-02-20 03:34:00,640.0,3.2,260
47751,2022-02-20 03:35:00,642.0,3.2,260
47752,2022-02-20 03:36:00,644.0,3.2,260
47753,2022-02-20 03:37:00,646.0,3.2,260
47754,2022-02-20 03:38:00,648.0,3.2,260
47755,2022-02-20 03:39:00,650.0,3.2,260
47756,2022-02-20 03:40:00,653.0,3.4,260
47757,2022-02-20 03:41:00,654.0,3.4,260
47758,2022-02-20 03:42:00,656.0,3.4,260
47759,2022-02-20 03:43:00,658.0,3.4,260
47760,2022-02-20 03:44:00,659.0,3.4,260
47761,2022-02-20 03:45:00,661.0,3.4,260
47762,2022-02-20 03:46:00,662.0,3.4,260
47763,2022-02-20 03:47:00,664.0,3.4,260
47764,2022-02-20 03:48:00,666.0,3.4,260
47765,2022-02-20 03:49:00,667.0,3.4,260
47766,2022-02-20 03:50:00,669.0,3.8,260
47767,2022-02-20 03:51:00,671.0,3.8,260
47768,2022-02-20 03:52:00,673.0,3.8,260
47769,2022-02-20 03:53:00,674.0,3.8,260
47770,2022-02-20 03:54:00,676.0,3.8,260
47771,2022-02-20 03:55:00,678.0,3.8,260
47772,2022-02-20 03:56:00,680.0,3.8,260
47773,2022-02-20 03:57:00,682.0,3.8,260
47774,2022-02-20 03:58:00,684.0,3.8,260
47775,2022-02-20 03:59:00,686.0,3.8,260
47776,2022-02-20 04:00:00,687.0,3.5,260
47777,2022-02-20 04:01:00,688.0,3.5,260
47778,2022-02-20 04:02:00,690.0,3.5,260
47779,2022-02-20 04:03:00,692.0,3.5,260
47780,2022-02-20 04:04:00,693.0,3.5,260
47781,2022-02-20 04:05:00,694.0,3.5,260
47782,2022-02-20 04:06:00,695.0,3.5,260
47783,2022-02-20 04:07:00,697.0,3.5,260
47784,2022-02-20 04:08:00,699.0,3.5,260
47785,2022-02-20 04:09:00,699.0,3.5,260
47786,2022-02-20 04:10:00,701.0,4.2,260
47787,2022-02-20 04:11:00,702.0,4.2,260
47788,2022-02-20 04:12:00,705.0,4.2,260
47789,2022-02-20 04:13:00,706.0,4.2,260
47790,2022-02-20 04:14:00,708.0,4.2,260
47791,2022-02-20 04:15:00,709.0,4.2,260
47792,2022-02-20 04:16:00,711.0,4.2,260
47793,2022-02-20 04:17:00,712.0,4.2,260
47794,2022-02-20 04:18:00,713.0,4.2,260
47795,2022-02-20 04:19:00,714.0,4.2,260
47796,2022-02-20 04:20:00,716.0,4.0,260
47797,2022-02-20 04:21:00,717.0,4.0,260
47798,2022-02-20 04:22:00,718.0,4.0,260
47799,2022-02-20 04:23:00,717.0,4.0,260
47800,2022-02-20 04:24:00,719.0,4.0,260
47801,2022-02-20 04:25:00,721.0,4.0,260
47802,2022-02-20 04:26:00,721.0,4.0,260
47803,2022-02-20 04:27:00,723.0,4.0,260
47804,2022-02-20 04:28:00,724.0,4.0,260
47805,2022-02-20 04:29:00,725.0,4.0,260
47806,2022-02-20 04:30:00,726.0,4.4,270
47807,2022-02-20 04:31:00,727.0,4.4,270
47808,2022-02-20 04:32:00,728.0,4.4,270
47809,2022-02-20 04:33:00,730.0,4.4,270
47810,2022-02-20 04:34:00,731.0,4.4,270
47811,2022-02-20 04:35:00,732.0,4.4,270
47812,2022-02-20 04:36:00,733.0,4.4,270
47813,2022-02-20 04:37:00,734.0,4.4,270
47814,2022-02-20 04:38:00,734.0,4.4,270
47815,2022-02-20 04:39:00,736.0,4.4,270
47816,2022-02-20 04:40:00,737.0,4.1,260
47817,2022-02-20 04:41:00,738.0,4.1,260
47818,2022-02-20 04:42:00,740.0,4.1,260
47819,2022-02-20 04:43:00,740.0,4.1,260
47820,2022-02-20 04:44:00,740.0,4.1,260
47821,2022-02-20 04:45:00,742.0,4.1,260
47822,2022-02-20 04:46:00,743.0,4.1,260
47823,2022-02-20 04:47:00,745.0,4.1,260
47824,2022-02-20 04:48:00,746.0,4.1,260
47825,2022-02-20 04:49:00,746.0,4.1,260
47826,2022-02-20 04:50:00,748.0,4.2,260
47827,2022-02-20 04:51:00,749.0,4.2,260
47828,2022-02-20 04:52:00,749.0,4.2,260
47829,2022-02-20 04:53:00,752.0,4.2,260
47830,2022-02-20 04:54:00,753.0,4.2,260
47831,2022-02-20 04:55:00,753.0,4.2,260
47832,2022-02-20 04:56:00,754.0,4.2,260
47833,2022-02-20 04:57:00,755.0,4.2,260
47834,2022-02-20 04:58:00,755.0,4.2,260
47835,2022-02-20 04:59:00,757.0,4.2,260
47836,2022-02-20 05:00:00,759.0,2.7,260
47837,2022-02-20 05:01:00,759.0,2.7,260
47838,2022-02-20 05:02:00,760.0,2.7,260
47839,2022-02-20 05:03:00,760.0,2.7,260
47840,2022-02-20 05:04:00,760.0,2.7,260
47841,2022-02-20 05:05:00,761.0,2.7,260
47842,2022-02-20 05:06:00,762.0,2.7,260
47843,2022-02-20 05:07:00,763.0,2.7,260
47844,2022-02-20 05:08:00,764.0,2.7,260
47845,2022-02-20 05:09:00,764.0,2.7,260
47846,2022-02-20 05:10:00,765.0,3.2,260
47847,2022-02-20 05:11:00,766.0,3.2,260
47848,2022-02-20 05:12:00,767.0,3.2,260
47849,2022-02-20 05:13:00,768.0,3.2,260
47850,2022-02-20 05:14:00,768.0,3.2,260
47851,2022-02-20 05:15:00,770.0,3.2,260
47852,2022-02-20 05:16:00,770.0,3.2,260
47853,2022-02-20 05:17:00,771.0,3.2,260
47854,2022-02-20 05:18:00,771.0,3.2,260
47855,2022-02-20 05:19:00,772.0,3.2,260
47856,2022-02-20 05:20:00,772.0,3.1,250
47857,2022-02-20 05:21:00,773.0,3.1,250
47858,2022-02-20 05:22:00,774.0,3.1,250
47859,2022-02-20 05:23:00,774.0,3.1,250
47860,2022-02-20 05:24:00,774.0,3.1,250
47861,2022-02-20 05:25:00,775.0,3.1,250
47862,2022-02-20 05:26:00,775.0,3.1,250
47863,2022-02-20 05:27:00,776.0,3.1,250
47864,2022-02-20 05:28:00,777.0,3.1,250
47865,2022-02-20 05:29:00,778.0,3.1,250
47866,2022-02-20 05:30:00,778.0,3.1,250
47867,2022-02-20 05:31:00,778.0,3.1,250
47868,2022-02-20 05:32:00,780.0,3.1,250
47869,2022-02-20 05:33:00,780.0,3.1,250
47870,2022-02-20 05:34:00,782.0,3.1,250
47871,2022-02-20 05:35:00,782.0,3.1,250
47872,2022-02-20 05:36:00,781.0,3.1,250
47873,2022-02-20 05:37:00,782.0,3.1,250
47874,2022-02-20 05:38:00,782.0,3.1,250
47875,2022-02-20 05:39:00,782.0,3.1,250
47876,2022-02-20 05:40:00,782.0,3.5,240
47877,2022-02-20 05:41:00,783.0,3.5,240
47878,2022-02-20 05:42:00,784.0,3.5,240
47879,2022-02-20 05:43:00,784.0,3.5,240
47880,2022-02-20 05:44:00,785.0,3.5,240
47881,2022-02-20 05:45:00,784.0,3.5,240
47882,2022-02-20 05:46:00,785.0,3.5,240
47883,2022-02-20 05:47:00,786.0,3.5,240
47884,2022-02-20 05:48:00,787.0,3.5,240
47885,2022-02-20 05:49:00,786.0,3.5,240
47886,2022-02-20 05:50:00,786.0,3.2,240
47887,2022-02-20 05:51:00,787.0,3.2,240
47888,2022-02-20 05:52:00,788.0,3.2,240
47889,2022-02-20 05:53:00,788.0,3.2,240
47890,2022-02-20 05:54:00,788.0,3.2,240
47891,2022-02-20 05:55:00,788.0,3.2,240
47892,2022-02-20 05:56:00,787.0,3.2,240
47893,2022-02-20 05:57:00,788.0,3.2,240
47894,2022-02-20 05:58:00,789.0,3.2,240
47895,2022-02-20 05:59:00,788.0,3.2,240
47896,2022-02-20 06:00:00,788.0,3.2,240
47897,2022-02-20 06:01:00,788.0,3.2,240
47898,2022-02-20 06:02:00,789.0,3.2,240
47899,2022-02-20 06:03:00,790.0,3.2,240
47900,2022-02-20 06:04:00,790.0,3.2,240
47901,2022-02-20 06:05:00,789.0,3.2,240
47902,2022-02-20 06:06:00,789.0,3.2,240
47903,2022-02-20 06:07:00,789.0,3.2,240
47904,2022-02-20 06:08:00,790.0,3.2,240
47905,2022-02-20 06:09:00,790.0,3.2,240
47906,2022-02-20 06:10:00,790.0,3.6,240
47907,2022-02-20 06:11:00,790.0,3.6,240
47908,2022-02-20 06:12:00,790.0,3.6,240
47909,2022-02-20 06:13:00,790.0,3.6,240
47910,2022-02-20 06:14:00,790.0,3.6,240
47911,2022-02-20 06:15:00,790.0,3.6,240
47912,2022-02-20 06:16:00,790.0,3.6,240
47913,2022-02-20 06:17:00,791.0,3.6,240
47914,2022-02-20 06:18:00,791.0,3.6,240
47915,2022-02-20 06:19:00,790.0,3.6,240
47916,2022-02-20 06:20:00,790.0,3.3,240
47917,2022-02-20 06:21:00,790.0,3.3,240
47918,2022-02-20 06:22:00,791.0,3.3,240
47919,2022-02-20 06:23:00,791.0,3.3,240
47920,2022-02-20 06:24:00,791.0,3.3,240
47921,2022-02-20 06:25:00,791.0,3.3,240
47922,2022-02-20 06:26:00,790.0,3.3,240
47923,2022-02-20 06:27:00,790.0,3.3,240
47924,2022-02-20 06:28:00,790.0,3.3,240
47925,2022-02-20 06:29:00,790.0,3.3,240
47926,2022-02-20 06:30:00,790.0,3.8,230
47927,2022-02-20 06:31:00,789.0,3.8,230
47928,2022-02-20 06:32:00,789.0,3.8,230
47929,2022-02-20 06:33:00,788.0,3.8,230
47930,2022-02-20 06:34:00,788.0,3.8,230
47931,2022-02-20 06:35:00,788.0,3.8,230
47932,2022-02-20 06:36:00,788.0,3.8,230
47933,2022-02-20 06:37:00,787.0,3.8,230
47934,2022-02-20 06:38:00,786.0,3.8,230
47935,2022-02-20 06:39:00,785.0,3.8,230
47936,2022-02-20 06:40:00,786.0,3.9,230
47937,2022-02-20 06:41:00,786.0,3.9,230
47938,2022-02-20 06:42:00,785.0,3.9,230
47939,2022-02-20 06:43:00,784.0,3.9,230
47940,2022-02-20 06:44:00,784.0,3.9,230
